InChl Key,SMILES,Activity,Database
ZLUFXVJXYLAVEN-AWDFDDCISA-N,CSc1cccc(N(C)C(=N)Nc2cc(SCC[18F])ccc2Cl)c1,1,ChEMBL
CKKKIXYHRVRAEH-GAISBVLPSA-N,COc1cc(/C=C2\CCCN3C2=NOCC[C@@H]3c2ccc(F)c(F)c2)ccc1-n1cnc(C)c1,1,ChEMBL
JFDDZUJAURQELQ-UHFFFAOYSA-N,Cn1nccc1-c1cc(NC(=O)c2ccc(F)c(F)c2)ccc1OCCN1CCOCC1,1,ChEMBL
JXOBHXULBSGIAE-INIZCTEOSA-N,CC[C@H]1CN(c2ncc(C(=O)NC(C)C)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,1,ChEMBL
SMUHRFNGPGEYHA-UHFFFAOYSA-N,CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,1,ChEMBL
TVIKRNLSTSDXOX-UHFFFAOYSA-N,CCCCn1ccc(-c2ccc(Oc3cccnc3C)c(Cl)c2)c(C#N)c1=O,1,ChEMBL
ITKQJLPIARUDPX-UHFFFAOYSA-N,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,1,ChEMBL
DSZGYBZHOVZDKX-FQEVSTJZSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)C=C(C(F)F)OC(N)=N2)c1,1,ChEMBL
VYMNGUXXARQKJB-OAHLLOKOSA-N,Cc1ccc(F)c(-c2cc(Nc3ccnc4cn(C[C@@H](C)O)nc34)c(C)cn2)c1,1,ChEMBL
KXCQTJYOBFDULJ-UHFFFAOYSA-N,CNCc1cn(S(=O)(=O)c2cccs2)c(-c2cccnc2F)c1F,1,ChEMBL
NLLHQYIPOXHWGY-UHFFFAOYSA-N,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2cccc(F)c2)c1,1,ChEMBL
WUHHKFJFGLSSEG-UHFFFAOYSA-N,CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc1ccccc1,1,ChEMBL
IFUQBAKVTWMUSZ-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)C(c1cc(Cl)c(O)c(OCC)c1)NCC2,0,ChEMBL
JFOMKVIXUGVKOM-UHFFFAOYSA-N,COc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1.Cl,1,ChEMBL
XQOWHKXCGOFLFD-UHFFFAOYSA-N,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccccc2)c1,1,ChEMBL
STURXAIPXAIRHE-QAVQYBKESA-N,COC(=O)c1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(F)c4)CC2C3)c1,0,ChEMBL
KPRQPTJCLNSJOG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(CC2CCOCC2)n2ncc3c(S(=O)(=O)C4CC4)cccc32)nn1,1,ChEMBL
VDTPEWDKHZJJNC-UHFFFAOYSA-N,Br.Cc1ccc(C)c(-c2csc(Nc3ccc(C)c(C)c3)n2)c1,1,ChEMBL
BQAVZGJJQFJSMW-UHFFFAOYSA-N,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,1,ChEMBL
YJYLNDWLTXTODC-UHFFFAOYSA-N,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)C1=O,1,ChEMBL
BPVLKJSAFIGBKX-UHFFFAOYSA-N,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,ChEMBL
CXKROPGWLZLXCH-KZDWWKKTSA-N,Cl.c1ccc(CN[C@@H]2CN(Cc3ccccc3)C[C@H]2c2ccccc2)cc1,1,ChEMBL
KWAWXNSTMCKCPI-UHFFFAOYSA-N,CCCCN(CCCC)CCCOc1ccc2c(=O)c3c(Cl)c(Cl)ccc3[nH]c2c1,1,ChEMBL
CDJPHTNUARAVMH-VIFPVBQESA-N,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,1,ChEMBL
JBZXCNBKZGZNII-UHFFFAOYSA-N,CN(C)C(=O)CNCCc1cccc(OCC(F)(F)C(F)(F)C(F)(F)F)c1.Cl,1,ChEMBL
ZYMYGWAOBBJDMQ-UHFFFAOYSA-N,CCCCN(CCCC)CCOc1ccc2c(=O)c3c(Cl)c(Cl)ccc3[nH]c2c1,1,ChEMBL
XXYYZCWGHJVRTJ-UHFFFAOYSA-N,N#Cc1c(-c2csc(-c3no[n+]([O-])c3C#N)c2)no[n+]1[O-],1,ChEMBL
QLIYQYJFTCJXCV-UHFFFAOYSA-N,O=C(CNCCc1ccccc1)N1CCc2ccccc2C1C1CCCCC1,1,ChEMBL
XICAQVBMJIEJFN-HNNXBMFYSA-N,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(-c3ccncc3)cc2C1)C(F)(F)F,1,ChEMBL
TYWODBAOGMISNZ-UHFFFAOYSA-N,CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)c1,1,ChEMBL
OTUYJHFHWAHNGR-AVPJRLCVSA-N,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4ccccc4)C[C@H]23)CC1,1,ChEMBL
ZQHSYDVYWMBVNR-XBXARRHUSA-N,COc1ccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cn2)cc1,1,ChEMBL
ZDXWENNHTOBFEW-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccc3nncn3n2)CC1,0,ChEMBL
WKFPMXWZIKXFBC-HSZRJFAPSA-N,CC(C)(C)C(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,1,ChEMBL
VZZNMMJHZKXMCT-JOCHJYFZSA-N,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,1,ChEMBL
FNGPGEHLNKUIHA-UHFFFAOYSA-N,COc1ccc(CN2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)c(O)c1,1,ChEMBL
IOCZTJBQWUDXJG-UHFFFAOYSA-N,COc1cc(N2Cc3cn(-c4ccc(Cl)cc4)nc3C2=O)ccc1OCCN1CCCC1,1,ChEMBL
LQQVAHVFDMZGKJ-HNNXBMFYSA-N,N[C@H]1CCN(c2ccc(N3Cc4cn(-c5ccc(Cl)cc5)nc4C3=O)cn2)C1,1,ChEMBL
RVRHQHDKALSKLY-UHFFFAOYSA-N,N#Cc1c(N2CCC(c3ccccc3)CC2)ccn(CC2CC2)c1=O,1,ChEMBL
UNNIYAQHMIZRAQ-CMDGGOBGSA-N,CN/C(=N\C#N)NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cccc(OC)c4)cc3)cn2C)cn1C,1,ChEMBL
VNLCVMLMBFTCQK-UHFFFAOYSA-N,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,ChEMBL
XYDGOXJJDFKAAT-QFQXNSOFSA-N,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2Cc3ccccc3C2=O)CN1,0,ChEMBL
KYCPTKDTPGARDF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(C(F)(F)F)c1,1,ChEMBL
PWIWFWREUGTRPM-UHFFFAOYSA-N,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5cccnc5n4-c4ccc(F)cc4)cc3)CC2)c1,1,ChEMBL
FLWSYHBUJPXAQB-HOTGVXAUSA-N,CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)cc1)C2,1,ChEMBL
JSVWEGWBBVUOER-IMMUGOHXSA-N,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CC[C@H](O)C3)cnc12,1,ChEMBL
MLOPFENXOCOACM-JIUKSFBLSA-N,COC1COCCC1N[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ccc(C(F)(F)F)cc3C2)C1,1,ChEMBL
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,1,ChEMBL
UTQRIOBWBSBXPN-UHFFFAOYSA-N,COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,0,ChEMBL
CMTZXCREJMUZHB-UHFFFAOYSA-N,Cc1cc(Nc2ccc(Cl)cc2)n2nc(C(F)(F)F)nc2n1,0,ChEMBL
SDVTVTGXNHVZLJ-UHFFFAOYSA-N,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1.Cl,0,ChEMBL
ZJTJVQCPJFQLHB-NSHDSACASA-N,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(C(F)(F)F)cc2C1)C(F)(F)F,1,ChEMBL
UNWUNGTVSHEQRF-UTCGOKLKSA-N,OC(CCc1ccccc1)[C@@H]1CCC[C@H]1COCc1cc(Cl)cc(Cl)c1,1,ChEMBL
FYELBWLBZNSANX-FKCQOYNMSA-N,CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,1,ChEMBL
IGCYDMHHQHPMEJ-UHFFFAOYSA-N,Oc1ccccc1CN1CCC2(CCCN(Cc3ccccc3F)C2)C1,0,ChEMBL
QFTDRSDRDUWAJK-SFHVURJKSA-N,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc(Cl)cc1Cl)O3,1,ChEMBL
NNEPHZMMSYMBQT-GLQYFDAESA-N,C[C@H](NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(F)(F)F,0,ChEMBL
JWTJHVQMANTACG-UHFFFAOYSA-N,N#Cc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,1,ChEMBL
AVSYVWBDQYOGCV-UHFFFAOYSA-N,N#Cc1cnc(Nc2cc(NCC3CCNCC3)c(-c3ccccc3)cn2)cn1,1,ChEMBL
HWRFEBLGDJTYHJ-BJMVGYQFSA-N,Cc1nc(NCCCO)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1,ChEMBL
DUAIKRSCDYZBNR-CQSZACIVSA-N,CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1C#CC(C)(C)O,1,ChEMBL
VKWQNQRJHNZEHZ-OAQYLSRUSA-N,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C4CC4)C=C(CF)OC(N)=N3)c2)nc1,1,ChEMBL
FNHAFYQTHUKPIU-UHFFFAOYSA-N,O=C(c1ccc(-c2cccc(Cl)c2)cc1)N1C2CCC1CN(c1ncccn1)C2,1,ChEMBL
TWZAJIPTVJMPTA-UHFFFAOYSA-N,CCN(CC)CCCOc1ccc2c(=O)c3c(Cl)cc(Cl)cc3[nH]c2c1,1,ChEMBL
LQVAKIPEPMTRSV-UHFFFAOYSA-N,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccoc2)c1,1,ChEMBL
DBMQSESGMJCMEE-UHFFFAOYSA-N,COc1ccc(N(C(=S)NCCCn2cncc2C)C2CCCCC2)cc1OC,1,ChEMBL
BPZSKHBMNJRFEM-UHFFFAOYSA-N,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,ChEMBL
MLCOGORERKDZTI-UHFFFAOYSA-N,Cc1ccc2cc3c(N)c4c(C)ccc(C)c4nc3nc2c1,0,ChEMBL
BOJAXOHWYZMMKZ-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1,0,ChEMBL
VLYZLIWXMLUPLD-UHFFFAOYSA-N,Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1.Cl,1,ChEMBL
UABCMPXZDSFWKE-DUKQMIGRSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)Nc2ccncn2)[C@H](C)[C@@H](O)[C@]1(C)O,0,ChEMBL
ILZUZHCKWZMMBI-UHFFFAOYSA-N,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCC(N5CCCCC5)CC4)CC3)sc2c1,0,ChEMBL
BHIAJFATFHBQKD-UHFFFAOYSA-N,CC(C)n1nc(C(=O)NCC2CCN(CCC3CCCCC3)CC2)c2ccccc21.Cl,1,ChEMBL
MGDOJBMLIPRZAE-ZHACJKMWSA-N,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cn1C,1,ChEMBL
TXPQYEZOXGNXCS-GCXYMYSSSA-N,CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)[C@@H](C)CO,1,ChEMBL
WINUHWGZINJIJQ-VALNYTORSA-N,CC1CC[C@@H](CO)N1CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1,1,ChEMBL
RKNDLQGSQWPOFA-VGPIJIOQSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC2CC2)[C@H](C)[C@@H](O)[C@]1(C)O,0,ChEMBL
DVHRSRHOJVNOEU-UHFFFAOYSA-N,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccsc2)c1,1,ChEMBL
SZRWSHIVEOZTII-MOTLJVIHSA-N,Cl.Cl.c1ccc(CN2C[C@@H](NCC3CCCCC3)[C@H](C3CCCCC3)C2)cc1,1,ChEMBL
PKIDFUXANHVAHF-KZDWWKKTSA-N,Cl.c1ccc(CN2C[C@@H](NCC3CCCCC3)[C@H](c3ccccc3)C2)cc1,1,ChEMBL
DKTFXJGJQGFKCW-UHFFFAOYSA-N,Cc1cc2c(Oc3cnc(C(=O)N(C)C)cn3)cc(C(=O)Nc3cnccn3)cc2o1,1,ChEMBL
WGRHMMVTMBRCRW-UHFFFAOYSA-N,CC1=C(C(=O)N2CCN(c3ccc(F)cc3)CC2)C(c2ccc(Cl)c(Cl)c2)n2nc(C)cc2N1,1,ChEMBL
FRDFGWHXWAYSOC-UHFFFAOYSA-N,COc1ccc(N(CC2CCCC2)C(=S)NCCCn2cncc2C)cc1OC,1,ChEMBL
GTOPOJSTTNUGGP-UHFFFAOYSA-N,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(F)cc1)C2,1,ChEMBL
QYDVLRAVLYMEEV-UHFFFAOYSA-N,CC(C)CCNCC(O)Cn1c2ccccc2c2ccccc21.Cl,0,ChEMBL
BTQUJFUWPMZTDJ-UHFFFAOYSA-N,CC(C)OCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,1,ChEMBL
CCCGBJZHYIPUTE-DHIUTWEWSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccccn2)CCc2ccccc21,1,ChEMBL
JMFXYGTWEKIBLA-HYBUGGRVSA-N,COC[C@H]1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,ChEMBL
RFJFPAJIZZZGKJ-ZWXJPIIXSA-N,CCc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H]2c3cc(C(=O)NCCc4ccccc4)ccc3OC(C)(C)[C@H]2O)cc1,1,ChEMBL
AIGURZIJMUKKHV-UHFFFAOYSA-N,O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2,0,ChEMBL
ZINGHIPCXWTDLJ-UHFFFAOYSA-N,OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1,1,ChEMBL
VMUDKKADFZBJJZ-AVEHHPFBSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCc2nccs2)[C@H](C)[C@@H](O)[C@]1(C)O,0,ChEMBL
VQCGLGMTXRSPOQ-JOCHJYFZSA-N,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,1,ChEMBL
GYAZOBIEKWKUTN-VXLYETTFSA-N,COc1cc(/C=C2\CCCN3CCC(c4cc(F)cc(Cl)c4)ON=C23)ccc1-n1cnc(C)c1,1,ChEMBL
VWQYQZLDUAJDCI-AWEZNQCLSA-N,COCCOc1ccc2c(N[C@H]3CCNC3)nc(-c3ccccc3O)nc2c1,1,ChEMBL
BVFHNVGHDQLSPB-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)C(=O)N2CCC(c3ccnc4ccc(F)cc34)CC2)cc1,1,ChEMBL
CFMMNUXJBVYHKT-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2.Cl,0,ChEMBL
YDVUTDAMJFFBOB-UHFFFAOYSA-N,O=C(CCl)NCCOc1ccc(Cl)cc1Cl,0,ChEMBL
JNSKQYZFEVKYDB-UVMMSNCQSA-N,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,1,ChEMBL
GDJDQBQHVCUXKE-FGZHOGPDSA-N,COc1cccc(-c2cc([C@@H]3CCC[C@H]3C(=O)NC3(c4ccccc4)CCC3)no2)c1,1,ChEMBL
CZHIJMGMBQCQDA-ISGJEAITSA-N,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,1,ChEMBL
JXMJUPMJXZWTST-UHFFFAOYSA-N,Cc1cc(C(N)=O)nn1-c1cc(-c2ccccc2OC(F)(F)F)ccc1F,1,ChEMBL
NUJOTGYKFPUQJP-UHFFFAOYSA-N,c1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n2nccc2c1,1,ChEMBL
RLLSCEMLTHHDAQ-UHFFFAOYSA-N,Cl.Cn1nc(C(=O)NCC2CCN(CCc3ccccn3)CC2)c2ccccc21,1,ChEMBL
OKVDXCCPCFSPRO-FUHIMQAGSA-N,CO[C@H]1[C@@H](CF)OC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,1,ChEMBL
JLCIVLUZPJKYSZ-HOTGVXAUSA-N,CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,1,ChEMBL
PWVOEHRYNRDIPZ-TULPLBIPSA-N,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)oc1Cl.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,ChEMBL
BMKGPFYHMVCWLJ-UHFFFAOYSA-N,CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,1,ChEMBL
YGHVMEYBSUHIGF-UHFFFAOYSA-N,CCN1CCN(c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2)CC1,0,ChEMBL
XYIIKPMWBVDYDJ-FQEVSTJZSA-N,CC(=O)CNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccccc1C)O2,1,ChEMBL
UKAHZXRHPDREGU-UHFFFAOYSA-N,COc1cccc(C(=O)N2CCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1,ChEMBL
VTHCMTQNHHNLEM-PIRIWWGTSA-N,COC(=O)c1ccc([C@]23CC[C@@H](N(CCCN4CCN(C)CC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,1,ChEMBL
CCIDREHXLARDHU-XMMPIXPASA-N,CC(C)(C)CC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,1,ChEMBL
FOFBPKXHLHATNJ-VNNUEHGTSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCc2cccc(C(=O)NC)c2)[C@H](C)[C@@H](O)[C@]1(C)O,0,ChEMBL
SYRRYWTXJUKPKV-UHFFFAOYSA-N,Cl.Nc1ncc(-c2cnn(C3CCN(C(=O)c4ccccc4)CC3)c2)cc1-c1nc2ccccc2o1,1,ChEMBL
VQZWPIINZBSRRA-UHFFFAOYSA-N,Cc1nc2ccccc2nc1-c1cc2nc(N3CCCC3)cc(NC3CCOCC3)n2n1,1,ChEMBL
MCYLXTMEEBXVDF-UHFFFAOYSA-N,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,1,ChEMBL
VAKGHLWZPGERFT-UHFFFAOYSA-N,CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OC(C)C)c2cn1,1,ChEMBL
AWMQPSFXZOVENJ-UHFFFAOYSA-N,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2cccs2)c1,1,ChEMBL
UNBRFNPIVCHRLQ-UHFFFAOYSA-N,Fc1ccc(OC2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,1,ChEMBL
XCYNNWRVYVTSDT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(OC(F)(F)F)c1,1,ChEMBL
XJKFTWWAHYXJDH-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccccc3)cc2=O)cc1,1,ChEMBL
PPHMECSAEMXYTJ-UHFFFAOYSA-N,CCN(CC)CCC/N=C(/Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)c1cccnc1,1,ChEMBL
ZSELQDURFUJHQZ-WLRWDXFRSA-N,C[C@H]1COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,1,ChEMBL
LTTNXUCAMXQJSY-UHFFFAOYSA-N,CN(C)C(=O)CNCCc1cccc(OCC(F)(F)C(F)(F)C(C)(F)F)c1.Cl,1,ChEMBL
OYAHZPFDAWYQQF-OHWJKWLJSA-N,C/C=C1/CN2CC[C@H]1C(=O)c1[nH]c3ccccc3c1C2.O=S(=O)(O)O,1,ChEMBL
XYHYFQQKCCCZDE-UHFFFAOYSA-N,CCc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(CC)n1,1,ChEMBL
KLSUVMORJRBIMY-QGZVFWFLSA-N,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(Cl)c3)cn2)cn1,1,ChEMBL
XPGCFLWNSHRDPS-FUHWJXTLSA-N,Cn1cc(-c2c(Br)cnn2C)cc1C(=O)N[C@@H]1CNCC[C@H]1c1ccc(Cl)cc1,1,ChEMBL
BSQFNDXZHSFKMX-UHFFFAOYSA-N,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,1,ChEMBL
LYADNSNBFMPRRX-UHFFFAOYSA-N,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(C)(=O)=O)CC1,1,ChEMBL
HUNTUYGOSLDWGM-UHFFFAOYSA-N,CC1CCCCN1CCCNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,1,ChEMBL
JPKSISIJPSXDLA-UHFFFAOYSA-N,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,ChEMBL
OKBSVWMOYSAQKV-KRWDZBQOSA-N,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(-c3ccc(F)cc3)cn2)cn1,1,ChEMBL
RFENYOLLCXWBKT-UHFFFAOYSA-N,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,1,ChEMBL
NMRLWMKRKBDFCI-IPMRICFTSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC2CCC2)[C@H](C)[C@@H](O)[C@]1(C)O,0,ChEMBL
HFWKJIUMEDQVSC-NHCUHLMSSA-N,O=C(NC1(c2cccc(F)c2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2)on1,1,ChEMBL
LKGXQEPWUQBIDS-NHCUHLMSSA-N,O=C(NC1(c2ccccc2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2cccc(O)c2)on1,1,ChEMBL
MBFRJCJPZMFFMU-UHFFFAOYSA-N,Cc1c(C(=O)N=C(N)N)ncn1Cc1ccc(Cl)cc1,1,ChEMBL
IPQGNHCGMASCIK-UHFFFAOYSA-N,CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,1,ChEMBL
DLCWOIUMTMBPNM-UHFFFAOYSA-N,Cc1noc(-c2cnc(Nc3cnc(C#N)cn3)cc2NCC2CCNCC2)n1,1,ChEMBL
BBNKZBRNGRLKCM-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)CC1,1,ChEMBL
LHUIOICOURAYSB-UHFFFAOYSA-N,Cc1ccc2nc(C)c(-c3cc4nc(N5CCCC5)cc(NC5CCOCC5)n4n3)nc2c1.Cl,1,ChEMBL
XLUQKAOCPBUPGG-UHFFFAOYSA-N,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(OC)cc1)C2,1,ChEMBL
AFLJKKMTBWNZFE-AWEZNQCLSA-N,O=C(N[C@H]1CN2CCC1CC2)c1ccc2ccsc2c1,0,ChEMBL
